TITLE = Vorticity
VARIABLES = "x", "y", "omega"
Zone T = "BLOCK1", i=100, j=100, F=POINT


0.192   0.586   0.093
0.192   0.596   0.090
0.192   0.606   0.088
0.192   0.616   0.086
0.192   0.626   0.084
0.192   0.636   0.082
0.192   0.646   0.080
0.192   0.657   0.078
0.192   0.667   0.076
0.192   0.677   0.074
0.192   0.687   0.070
0.192   0.697   0.066
0.192   0.707   0.061
0.192   0.717   0.053
0.192   0.727   0.043
0.192   0.737   0.030
0.192   0.747   0.012
0.192   0.758   -0.012
0.192   0.768   -0.043
0.192   0.778   -0.085
0.192   0.788   -0.139
0.192   0.798   -0.209
0.192   0.808   -0.301
0.192   0.818   -0.419
0.192   0.828   -0.571
0.192   0.838   -0.766
0.192   0.848   -1.014
0.192   0.859   -1.328
0.192   0.869   -1.725
0.192   0.879   -2.220
0.192   0.889   -2.834
0.192   0.899   -3.586
0.192   0.909   -4.497
0.192   0.919   -5.581
0.192   0.929   -6.845
0.192   0.939   -8.281
0.192   0.949   -9.856
0.192   0.960   -11.506
0.192   0.970   -13.124
0.192   0.980   -14.557
0.192   0.990   -15.614
0.192   1.000   -16.088
0.192   1.010   0.212
0.202   0.000   0.212
0.202   0.010   0.218
0.202   0.020   0.224
0.202   0.030   0.229
0.202   0.040   0.233
0.202   0.051   0.237
0.202   0.061   0.241
0.202   0.071   0.244
0.202   0.081   0.246
0.202   0.091   0.249
0.202   0.101   0.250
0.202   0.111   0.251
0.202   0.121   0.252
0.202   0.131   0.253
0.202   0.141   0.253
0.202   0.152   0.252
0.202   0.162   0.251
0.202   0.172   0.250
0.202   0.182   0.249
0.202   0.192   0.247
0.202   0.202   0.245
0.202   0.212   0.243
0.202   0.222   0.240
0.202   0.232   0.237
0.202   0.242   0.234
0.202   0.253   0.230
0.202   0.263   0.226
0.202   0.273   0.222
0.202   0.283   0.217
0.202   0.293   0.212
0.202   0.303   0.207
0.202   0.313   0.202
0.202   0.323   0.196
0.202   0.333   0.190
0.202   0.343   0.184
0.202   0.354   0.178
0.202   0.364   0.171
0.202   0.374   0.164
0.202   0.384   0.157
0.202   0.394   0.150
0.202   0.404   0.142
0.202   0.414   0.135
0.202   0.424   0.127
0.202   0.434   0.120
0.202   0.444   0.112
0.202   0.455   0.105
0.202   0.465   0.097
0.202   0.475   0.090
0.202   0.485   0.082
0.202   0.495   0.075
0.202   0.505   0.068
0.202   0.515   0.061
0.202   0.525   0.054
0.202   0.535   0.048
0.202   0.545   0.042
0.202   0.556   0.036
0.202   0.566   0.030
0.202   0.576   0.025
0.202   0.586   0.020
0.202   0.596   0.015
0.202   0.606   0.011
0.202   0.616   0.007
0.202   0.626   0.003
0.202   0.636   -0.000
0.202   0.646   -0.004
0.202   0.657   -0.007
0.202   0.667   -0.011
0.202   0.677   -0.015
0.202   0.687   -0.020
0.202   0.697   -0.026
0.202   0.707   -0.033
0.202   0.717   -0.042
0.202   0.727   -0.053
0.202   0.737   -0.068
0.202   0.747   -0.088
0.202   0.758   -0.113
0.202   0.768   -0.147
0.202   0.778   -0.190
0.202   0.788   -0.247
0.202   0.798   -0.320
0.202   0.808   -0.414
0.202   0.818   -0.536
0.202   0.828   -0.692
0.202   0.838   -0.891
0.202   0.848   -1.143
0.202   0.859   -1.461
0.202   0.869   -1.860
0.202   0.879   -2.356
0.202   0.889   -2.966
0.202   0.899   -3.709
0.202   0.909   -4.601
0.202   0.919   -5.654
0.202   0.929   -6.870
0.202   0.939   -8.238
0.202   0.949   -9.724
0.202   0.960   -11.264
0.202   0.970   -12.756
0.202   0.980   -14.062
0.202   0.990   -15.011
0.202   1.000   -15.421
0.202   1.010   0.236
0.212   0.000   0.236
0.212   0.010   0.241
0.212   0.020   0.245
0.212   0.030   0.249
0.212   0.040   0.252
0.212   0.051   0.255
0.212   0.061   0.257
0.212   0.071   0.259
0.212   0.081   0.260
0.212   0.091   0.261
0.212   0.101   0.262
0.212   0.111   0.262
0.212   0.121   0.261
0.212   0.131   0.261
0.212   0.141   0.260
0.212   0.152   0.258
0.212   0.162   0.256
0.212   0.172   0.254
0.212   0.182   0.251
0.212   0.192   0.248
0.212   0.202   0.245
0.212   0.212   0.241
0.212   0.222   0.237
0.212   0.232   0.233
0.212   0.242   0.228
0.212   0.253   0.223
0.212   0.263   0.217
0.212   0.273   0.212
0.212   0.283   0.205
0.212   0.293   0.199
0.212   0.303   0.192
0.212   0.313   0.185
0.212   0.323   0.178
0.212   0.333   0.170
0.212   0.343   0.162
0.212   0.354   0.154
0.212   0.364   0.145
0.212   0.374   0.136
0.212   0.384   0.128
0.212   0.394   0.118
0.212   0.404   0.109
0.212   0.414   0.100
0.212   0.424   0.090
0.212   0.434   0.081
0.212   0.444   0.071
0.212   0.455   0.061
0.212   0.465   0.052
0.212   0.475   0.042
0.212   0.485   0.033
0.212   0.495   0.023
0.212   0.505   0.014
0.212   0.515   0.005
0.212   0.525   -0.004
0.212   0.535   -0.012
0.212   0.545   -0.021
0.212   0.556   -0.028
0.212   0.566   -0.036
0.212   0.576   -0.043
0.212   0.586   -0.050
0.212   0.596   -0.057
0.212   0.606   -0.063
0.212   0.616   -0.069
0.212   0.626   -0.074
0.212   0.636   -0.079
0.212   0.646   -0.085
0.212   0.657   -0.090
0.212   0.667   -0.095
0.212   0.677   -0.101
0.212   0.687   -0.107
0.212   0.697   -0.114
0.212   0.707   -0.122
0.212   0.717   -0.133
0.212   0.727   -0.146
0.212   0.737   -0.162
0.212   0.747   -0.183
0.212   0.758   -0.210
0.212   0.768   -0.245
0.212   0.778   -0.291
0.212   0.788   -0.349
0.212   0.798   -0.425
0.212   0.808   -0.522
0.212   0.818   -0.647
0.212   0.828   -0.806
0.212   0.838   -1.008
0.212   0.848   -1.264
0.212   0.859   -1.585
0.212   0.869   -1.985
0.212   0.879   -2.480
0.212   0.889   -3.085
0.212   0.899   -3.817
0.212   0.909   -4.689
0.212   0.919   -5.711
0.212   0.929   -6.881
0.212   0.939   -8.185
0.212   0.949   -9.587
0.212   0.960   -11.025
0.212   0.970   -12.405
0.212   0.980   -13.599
0.212   0.990   -14.453
0.212   1.000   -14.807
0.212   1.010   0.261
0.222   0.000   0.261
0.222   0.010   0.264
0.222   0.020   0.267
0.222   0.030   0.269
0.222   0.040   0.271
0.222   0.051   0.273
0.222   0.061   0.274
0.222   0.071   0.274
0.222   0.081   0.274
0.222   0.091   0.274
0.222   0.101   0.273
0.222   0.111   0.272
0.222   0.121   0.271
0.222   0.131   0.269
0.222   0.141   0.267
0.222   0.152   0.264
0.222   0.162   0.261
0.222   0.172   0.257
0.222   0.182   0.254
0.222   0.192   0.249
0.222   0.202   0.245
0.222   0.212   0.240
0.222   0.222   0.234
0.222   0.232   0.229
0.222   0.242   0.222
0.222   0.253   0.216
0.222   0.263   0.209
0.222   0.273   0.202
0.222   0.283   0.194
0.222   0.293   0.186
0.222   0.303   0.178
0.222   0.313   0.169
0.222   0.323   0.160
0.222   0.333   0.151
0.222   0.343   0.141
0.222   0.354   0.131
0.222   0.364   0.121
0.222   0.374   0.110
0.222   0.384   0.099
0.222   0.394   0.088
0.222   0.404   0.077
0.222   0.414   0.066
0.222   0.424   0.054
0.222   0.434   0.043
0.222   0.444   0.031
0.222   0.455   0.020
0.222   0.465   0.008
0.222   0.475   -0.004
0.222   0.485   -0.015
0.222   0.495   -0.027
0.222   0.505   -0.038
0.222   0.515   -0.049
0.222   0.525   -0.060
0.222   0.535   -0.070
0.222   0.545   -0.080
0.222   0.556   -0.090
0.222   0.566   -0.100
0.222   0.576   -0.109
0.222   0.586   -0.118
0.222   0.596   -0.126
0.222   0.606   -0.134
0.222   0.616   -0.141
0.222   0.626   -0.149
0.222   0.636   -0.155
0.222   0.646   -0.162
0.222   0.657   -0.169
0.222   0.667   -0.176
0.222   0.677   -0.183
0.222   0.687   -0.190
0.222   0.697   -0.199
0.222   0.707   -0.208
0.222   0.717   -0.220
0.222   0.727   -0.234
0.222   0.737   -0.252
0.222   0.747   -0.274
0.222   0.758   -0.303
0.222   0.768   -0.340
0.222   0.778   -0.387
0.222   0.788   -0.447
0.222   0.798   -0.525
0.222   0.808   -0.625
0.222   0.818   -0.752
0.222   0.828   -0.914
0.222   0.838   -1.119
0.222   0.848   -1.377
0.222   0.859   -1.700
0.222   0.869   -2.101
0.222   0.879   -2.593
0.222   0.889   -3.192
0.222   0.899   -3.912
0.222   0.909   -4.764
0.222   0.919   -5.754
0.222   0.929   -6.879
0.222   0.939   -8.122
0.222   0.949   -9.447
0.222   0.960   -10.792
0.222   0.970   -12.071
0.222   0.980   -13.164
0.222   0.990   -13.934
0.222   1.000   -14.237
0.222   1.010   0.287
0.232   0.000   0.287
0.232   0.010   0.288
0.232   0.020   0.289
0.232   0.030   0.290
0.232   0.040   0.290
0.232   0.051   0.290
0.232   0.061   0.290
0.232   0.071   0.290
0.232   0.081   0.288
0.232   0.091   0.287
0.232   0.101   0.285
0.232   0.111   0.283
0.232   0.121   0.280
0.232   0.131   0.277
0.232   0.141   0.274
0.232   0.152   0.270
0.232   0.162   0.266
0.232   0.172   0.261
0.232   0.182   0.256
0.232   0.192   0.251
0.232   0.202   0.245
0.232   0.212   0.239
0.232   0.222   0.232
0.232   0.232   0.225
0.232   0.242   0.217
0.232   0.253   0.209
0.232   0.263   0.201
0.232   0.273   0.193
0.232   0.283   0.183
0.232   0.293   0.174
0.232   0.303   0.164
0.232   0.313   0.154
0.232   0.323   0.143
0.232   0.333   0.132
0.232   0.343   0.121
0.232   0.354   0.109
0.232   0.364   0.097
0.232   0.374   0.085
0.232   0.384   0.072
0.232   0.394   0.060
0.232   0.404   0.047
0.232   0.414   0.033
0.232   0.424   0.020
0.232   0.434   0.007
0.232   0.444   -0.007
0.232   0.455   -0.021
0.232   0.465   -0.034
0.232   0.475   -0.048
0.232   0.485   -0.061
0.232   0.495   -0.075
0.232   0.505   -0.088
0.232   0.515   -0.101
0.232   0.525   -0.114
0.232   0.535   -0.126
0.232   0.545   -0.138
0.232   0.556   -0.150
0.232   0.566   -0.161
0.232   0.576   -0.172
0.232   0.586   -0.183
0.232   0.596   -0.193
0.232   0.606   -0.202
0.232   0.616   -0.212
0.232   0.626   -0.221
0.232   0.636   -0.229
0.232   0.646   -0.237
0.232   0.657   -0.245
0.232   0.667   -0.254
0.232   0.677   -0.262
0.232   0.687   -0.271
0.232   0.697   -0.280
0.232   0.707   -0.291
0.232   0.717   -0.304
0.232   0.727   -0.320
0.232   0.737   -0.338
0.232   0.747   -0.362
0.232   0.758   -0.392
0.232   0.768   -0.430
0.232   0.778   -0.479
0.232   0.788   -0.541
0.232   0.798   -0.621
0.232   0.808   -0.722
0.232   0.818   -0.852
0.232   0.828   -1.016
0.232   0.838   -1.224
0.232   0.848   -1.484
0.232   0.859   -1.808
0.232   0.869   -2.208
0.232   0.879   -2.698
0.232   0.889   -3.290
0.232   0.899   -3.997
0.232   0.909   -4.828
0.232   0.919   -5.786
0.232   0.929   -6.867
0.232   0.939   -8.052
0.232   0.949   -9.304
0.232   0.960   -10.565
0.232   0.970   -11.751
0.232   0.980   -12.755
0.232   0.990   -13.450
0.232   1.000   -13.707
0.232   1.010   0.312
0.242   0.000   0.312
0.242   0.010   0.312
0.242   0.020   0.311
0.242   0.030   0.311
0.242   0.040   0.310
0.242   0.051   0.308
0.242   0.061   0.307
0.242   0.071   0.305
0.242   0.081   0.303
0.242   0.091   0.300
0.242   0.101   0.297
0.242   0.111   0.294
0.242   0.121   0.290
0.242   0.131   0.286
0.242   0.141   0.281
0.242   0.152   0.276
0.242   0.162   0.271
0.242   0.172   0.265
0.242   0.182   0.259
0.242   0.192   0.252
0.242   0.202   0.245
0.242   0.212   0.238
0.242   0.222   0.230
0.242   0.232   0.221
0.242   0.242   0.213
0.242   0.253   0.203
0.242   0.263   0.194
0.242   0.273   0.184
0.242   0.283   0.173
0.242   0.293   0.162
0.242   0.303   0.151
0.242   0.313   0.139
0.242   0.323   0.127
0.242   0.333   0.115
0.242   0.343   0.102
0.242   0.354   0.088
0.242   0.364   0.075
0.242   0.374   0.061
0.242   0.384   0.047
0.242   0.394   0.032
0.242   0.404   0.017
0.242   0.414   0.002
0.242   0.424   -0.013
0.242   0.434   -0.028
0.242   0.444   -0.044
0.242   0.455   -0.059
0.242   0.465   -0.075
0.242   0.475   -0.090
0.242   0.485   -0.106
0.242   0.495   -0.121
0.242   0.505   -0.136
0.242   0.515   -0.151
0.242   0.525   -0.166
0.242   0.535   -0.180
0.242   0.545   -0.194
0.242   0.556   -0.208
0.242   0.566   -0.221
0.242   0.576   -0.234
0.242   0.586   -0.246
0.242   0.596   -0.258
0.242   0.606   -0.269
0.242   0.616   -0.280
0.242   0.626   -0.290
0.242   0.636   -0.300
0.242   0.646   -0.310
0.242   0.657   -0.320
0.242   0.667   -0.329
0.242   0.677   -0.339
0.242   0.687   -0.349
0.242   0.697   -0.360
0.242   0.707   -0.372
0.242   0.717   -0.385
0.242   0.727   -0.402
0.242   0.737   -0.422
0.242   0.747   -0.447
0.242   0.758   -0.478
0.242   0.768   -0.517
0.242   0.778   -0.567
0.242   0.788   -0.631
0.242   0.798   -0.713
0.242   0.808   -0.816
0.242   0.818   -0.948
0.242   0.828   -1.114
0.242   0.838   -1.324
0.242   0.848   -1.585
0.242   0.859   -1.910
0.242   0.869   -2.308
0.242   0.879   -2.794
0.242   0.889   -3.378
0.242   0.899   -4.071
0.242   0.909   -4.881
0.242   0.919   -5.808
0.242   0.929   -6.847
0.242   0.939   -7.977
0.242   0.949   -9.162
0.242   0.960   -10.344
0.242   0.970   -11.446
0.242   0.980   -12.368
0.242   0.990   -12.996
0.242   1.000   -13.212
0.242   1.010   0.338
0.253   0.000   0.338
0.253   0.010   0.336
0.253   0.020   0.334
0.253   0.030   0.331
0.253   0.040   0.329
0.253   0.051   0.326
0.253   0.061   0.324
0.253   0.071   0.320
0.253   0.081   0.317
0.253   0.091   0.313
0.253   0.101   0.309
0.253   0.111   0.304
0.253   0.121   0.299
0.253   0.131   0.294
0.253   0.141   0.288
0.253   0.152   0.282
0.253   0.162   0.276
0.253   0.172   0.269
0.253   0.182   0.261
0.253   0.192   0.254
0.253   0.202   0.245
0.253   0.212   0.237
0.253   0.222   0.228
0.253   0.232   0.218
0.253   0.242   0.208
0.253   0.253   0.198
0.253   0.263   0.187
0.253   0.273   0.175
0.253   0.283   0.164
0.253   0.293   0.151
0.253   0.303   0.139
0.253   0.313   0.125
0.253   0.323   0.112
0.253   0.333   0.098
0.253   0.343   0.083
0.253   0.354   0.068
0.253   0.364   0.053
0.253   0.374   0.037
0.253   0.384   0.022
0.253   0.394   0.005
0.253   0.404   -0.011
0.253   0.414   -0.028
0.253   0.424   -0.045
0.253   0.434   -0.062
0.253   0.444   -0.080
0.253   0.455   -0.097
0.253   0.465   -0.114
0.253   0.475   -0.132
0.253   0.485   -0.149
0.253   0.495   -0.167
0.253   0.505   -0.184
0.253   0.515   -0.200
0.253   0.525   -0.217
0.253   0.535   -0.233
0.253   0.545   -0.249
0.253   0.556   -0.265
0.253   0.566   -0.279
0.253   0.576   -0.294
0.253   0.586   -0.308
0.253   0.596   -0.321
0.253   0.606   -0.334
0.253   0.616   -0.347
0.253   0.626   -0.359
0.253   0.636   -0.370
0.253   0.646   -0.381
0.253   0.657   -0.392
0.253   0.667   -0.402
0.253   0.677   -0.413
0.253   0.687   -0.424
0.253   0.697   -0.436
0.253   0.707   -0.449
0.253   0.717   -0.464
0.253   0.727   -0.482
0.253   0.737   -0.503
0.253   0.747   -0.529
0.253   0.758   -0.561
0.253   0.768   -0.601
0.253   0.778   -0.653
0.253   0.788   -0.718
0.253   0.798   -0.801
0.253   0.808   -0.907
0.253   0.818   -1.040
0.253   0.828   -1.208
0.253   0.838   -1.419
0.253   0.848   -1.681
0.253   0.859   -2.005
0.253   0.869   -2.402
0.253   0.879   -2.882
0.253   0.889   -3.458
0.253   0.899   -4.136
0.253   0.909   -4.925
0.253   0.919   -5.822
0.253   0.929   -6.820
0.253   0.939   -7.898
0.253   0.949   -9.019
0.253   0.960   -10.129
0.253   0.970   -11.155
0.253   0.980   -12.003
0.253   0.990   -12.570
0.253   1.000   -12.748
0.253   1.010   0.363
0.263   0.000   0.363
0.263   0.010   0.360
0.263   0.020   0.356
0.263   0.030   0.352
0.263   0.040   0.348
0.263   0.051   0.344
0.263   0.061   0.340
0.263   0.071   0.336
0.263   0.081   0.331
0.263   0.091   0.326
0.263   0.101   0.321
0.263   0.111   0.315
0.263   0.121   0.309
0.263   0.131   0.302
0.263   0.141   0.295
0.263   0.152   0.288
0.263   0.162   0.281
0.263   0.172   0.273
0.263   0.182   0.264
0.263   0.192   0.255
0.263   0.202   0.246
0.263   0.212   0.236
0.263   0.222   0.226
0.263   0.232   0.215
0.263   0.242   0.204
0.263   0.253   0.192
0.263   0.263   0.180
0.263   0.273   0.167
0.263   0.283   0.154
0.263   0.293   0.141
0.263   0.303   0.127
0.263   0.313   0.112
0.263   0.323   0.097
0.263   0.333   0.081
0.263   0.343   0.065
0.263   0.354   0.049
0.263   0.364   0.032
0.263   0.374   0.015
0.263   0.384   -0.003
0.263   0.394   -0.021
0.263   0.404   -0.039
0.263   0.414   -0.058
0.263   0.424   -0.076
0.263   0.434   -0.095
0.263   0.444   -0.115
0.263   0.455   -0.134
0.263   0.465   -0.153
0.263   0.475   -0.172
0.263   0.485   -0.192
0.263   0.495   -0.211
0.263   0.505   -0.230
0.263   0.515   -0.248
0.263   0.525   -0.267
0.263   0.535   -0.285
0.263   0.545   -0.303
0.263   0.556   -0.320
0.263   0.566   -0.337
0.263   0.576   -0.353
0.263   0.586   -0.368
0.263   0.596   -0.383
0.263   0.606   -0.398
0.263   0.616   -0.412
0.263   0.626   -0.425
0.263   0.636   -0.438
0.263   0.646   -0.450
0.263   0.657   -0.462
0.263   0.667   -0.474
0.263   0.677   -0.486
0.263   0.687   -0.498
0.263   0.697   -0.511
0.263   0.707   -0.525
0.263   0.717   -0.541
0.263   0.727   -0.560
0.263   0.737   -0.582
0.263   0.747   -0.608
0.263   0.758   -0.642
0.263   0.768   -0.683
0.263   0.778   -0.736
0.263   0.788   -0.802
0.263   0.798   -0.887
0.263   0.808   -0.994
0.263   0.818   -1.129
0.263   0.828   -1.298
0.263   0.838   -1.510
0.263   0.848   -1.772
0.263   0.859   -2.095
0.263   0.869   -2.489
0.263   0.879   -2.964
0.263   0.889   -3.530
0.263   0.899   -4.194
0.263   0.909   -4.961
0.263   0.919   -5.829
0.263   0.929   -6.787
0.263   0.939   -7.815
0.263   0.949   -8.877
0.263   0.960   -9.920
0.263   0.970   -10.875
0.263   0.980   -11.656
0.263   0.990   -12.167
0.263   1.000   -12.311
0.263   1.010   0.389
0.273   0.000   0.389
0.273   0.010   0.383
0.273   0.020   0.378
0.273   0.030   0.373
0.273   0.040   0.368
0.273   0.051   0.362
0.273   0.061   0.357
0.273   0.071   0.351
0.273   0.081   0.345
0.273   0.091   0.339
0.273   0.101   0.332
0.273   0.111   0.325
0.273   0.121   0.318
0.273   0.131   0.310
0.273   0.141   0.303
0.273   0.152   0.294
0.273   0.162   0.285
0.273   0.172   0.276
0.273   0.182   0.267
0.273   0.192   0.257
0.273   0.202   0.246
0.273   0.212   0.235
0.273   0.222   0.224
0.273   0.232   0.212
0.273   0.242   0.200
0.273   0.253   0.187
0.273   0.263   0.174
0.273   0.273   0.160
0.273   0.283   0.145
0.273   0.293   0.130
0.273   0.303   0.115
0.273   0.313   0.099
0.273   0.323   0.083
0.273   0.333   0.066
0.273   0.343   0.048
0.273   0.354   0.030
0.273   0.364   0.012
0.273   0.374   -0.007
0.273   0.384   -0.026
0.273   0.394   -0.046
0.273   0.404   -0.066
0.273   0.414   -0.086
0.273   0.424   -0.107
0.273   0.434   -0.128
0.273   0.444   -0.149
0.273   0.455   -0.170
0.273   0.465   -0.191
0.273   0.475   -0.212
0.273   0.485   -0.233
0.273   0.495   -0.254
0.273   0.505   -0.275
0.273   0.515   -0.296
0.273   0.525   -0.316
0.273   0.535   -0.336
0.273   0.545   -0.355
0.273   0.556   -0.374
0.273   0.566   -0.393
0.273   0.576   -0.411
0.273   0.586   -0.428
0.273   0.596   -0.445
0.273   0.606   -0.461
0.273   0.616   -0.476
0.273   0.626   -0.491
0.273   0.636   -0.505
0.273   0.646   -0.518
0.273   0.657   -0.532
0.273   0.667   -0.545
0.273   0.677   -0.557
0.273   0.687   -0.571
0.273   0.697   -0.585
0.273   0.707   -0.600
0.273   0.717   -0.616
0.273   0.727   -0.636
0.273   0.737   -0.658
0.273   0.747   -0.686
0.273   0.758   -0.720
0.273   0.768   -0.763
0.273   0.778   -0.816
0.273   0.788   -0.884
0.273   0.798   -0.970
0.273   0.808   -1.078
0.273   0.818   -1.214
0.273   0.828   -1.385
0.273   0.838   -1.597
0.273   0.848   -1.859
0.273   0.859   -2.181
0.273   0.869   -2.572
0.273   0.879   -3.040
0.273   0.889   -3.596
0.273   0.899   -4.245
0.273   0.909   -4.991
0.273   0.919   -5.829
0.273   0.929   -6.749
0.273   0.939   -7.730
0.273   0.949   -8.736
0.273   0.960   -9.717
0.273   0.970   -10.607
0.273   0.980   -11.327
0.273   0.990   -11.787
0.273   1.000   -11.899
0.273   1.010   0.414
0.283   0.000   0.414
0.283   0.010   0.407
0.283   0.020   0.400
0.283   0.030   0.394
0.283   0.040   0.387
0.283   0.051   0.380
0.283   0.061   0.373
0.283   0.071   0.366
0.283   0.081   0.359
0.283   0.091   0.351
0.283   0.101   0.344
0.283   0.111   0.336
0.283   0.121   0.327
0.283   0.131   0.319
0.283   0.141   0.309
0.283   0.152   0.300
0.283   0.162   0.290
0.283   0.172   0.280
0.283   0.182   0.269
0.283   0.192   0.258
0.283   0.202   0.247
0.283   0.212   0.235
0.283   0.222   0.222
0.283   0.232   0.209
0.283   0.242   0.196
0.283   0.253   0.182
0.283   0.263   0.167
0.283   0.273   0.152
0.283   0.283   0.137
0.283   0.293   0.120
0.283   0.303   0.104
0.283   0.313   0.086
0.283   0.323   0.069
0.283   0.333   0.050
0.283   0.343   0.031
0.283   0.354   0.012
0.283   0.364   -0.008
0.283   0.374   -0.028
0.283   0.384   -0.049
0.283   0.394   -0.071
0.283   0.404   -0.092
0.283   0.414   -0.114
0.283   0.424   -0.137
0.283   0.434   -0.159
0.283   0.444   -0.182
0.283   0.455   -0.205
0.283   0.465   -0.228
0.283   0.475   -0.251
0.283   0.485   -0.274
0.283   0.495   -0.297
0.283   0.505   -0.320
0.283   0.515   -0.342
0.283   0.525   -0.364
0.283   0.535   -0.386
0.283   0.545   -0.407
0.283   0.556   -0.428
0.283   0.566   -0.448
0.283   0.576   -0.468
0.283   0.586   -0.487
0.283   0.596   -0.505
0.283   0.606   -0.522
0.283   0.616   -0.539
0.283   0.626   -0.555
0.283   0.636   -0.570
0.283   0.646   -0.585
0.283   0.657   -0.600
0.283   0.667   -0.614
0.283   0.677   -0.628
0.283   0.687   -0.642
0.283   0.697   -0.657
0.283   0.707   -0.672
0.283   0.717   -0.690
0.283   0.727   -0.710
0.283   0.737   -0.733
0.283   0.747   -0.762
0.283   0.758   -0.797
0.283   0.768   -0.840
0.283   0.778   -0.895
0.283   0.788   -0.964
0.283   0.798   -1.050
0.283   0.808   -1.160
0.283   0.818   -1.297
0.283   0.828   -1.468
0.283   0.838   -1.680
0.283   0.848   -1.942
0.283   0.859   -2.262
0.283   0.869   -2.649
0.283   0.879   -3.111
0.283   0.889   -3.657
0.283   0.899   -4.290
0.283   0.909   -5.014
0.283   0.919   -5.824
0.283   0.929   -6.708
0.283   0.939   -7.644
0.283   0.949   -8.597
0.283   0.960   -9.520
0.283   0.970   -10.350
0.283   0.980   -11.013
0.283   0.990   -11.427
0.283   1.000   -11.510
0.283   1.010   0.439
0.293   0.000   0.439
0.293   0.010   0.431
0.293   0.020   0.422
0.293   0.030   0.414
0.293   0.040   0.406
0.293   0.051   0.398
0.293   0.061   0.389
0.293   0.071   0.381
0.293   0.081   0.372
0.293   0.091   0.364
0.293   0.101   0.355
0.293   0.111   0.346
0.293   0.121   0.336
0.293   0.131   0.326
0.293   0.141   0.316
0.293   0.152   0.306
0.293   0.162   0.295
0.293   0.172   0.284
0.293   0.182   0.272
0.293   0.192   0.260
0.293   0.202   0.247
0.293   0.212   0.234
0.293   0.222   0.221
0.293   0.232   0.207
0.293   0.242   0.192
0.293   0.253   0.177
0.293   0.263   0.161
0.293   0.273   0.145
0.293   0.283   0.128
0.293   0.293   0.111
0.293   0.303   0.093
0.293   0.313   0.074
0.293   0.323   0.055
0.293   0.333   0.035
0.293   0.343   0.015
0.293   0.354   -0.006
0.293   0.364   -0.027
0.293   0.374   -0.049
0.293   0.384   -0.072
0.293   0.394   -0.095
0.293   0.404   -0.118
0.293   0.414   -0.142
0.293   0.424   -0.166
0.293   0.434   -0.190
0.293   0.444   -0.215
0.293   0.455   -0.240
0.293   0.465   -0.264
0.293   0.475   -0.289
0.293   0.485   -0.314
0.293   0.495   -0.339
0.293   0.505   -0.364
0.293   0.515   -0.388
0.293   0.525   -0.412
0.293   0.535   -0.435
0.293   0.545   -0.458
0.293   0.556   -0.481
0.293   0.566   -0.503
0.293   0.576   -0.524
0.293   0.586   -0.545
0.293   0.596   -0.564
0.293   0.606   -0.583
0.293   0.616   -0.601
0.293   0.626   -0.619
0.293   0.636   -0.635
0.293   0.646   -0.651
0.293   0.657   -0.667
0.293   0.667   -0.682
0.293   0.677   -0.697
0.293   0.687   -0.712
0.293   0.697   -0.727
0.293   0.707   -0.744
0.293   0.717   -0.762
0.293   0.727   -0.783
0.293   0.737   -0.807
0.293   0.747   -0.836
0.293   0.758   -0.872
0.293   0.768   -0.916
0.293   0.778   -0.972
0.293   0.788   -1.041
0.293   0.798   -1.129
0.293   0.808   -1.239
0.293   0.818   -1.377
0.293   0.828   -1.549
0.293   0.838   -1.761
0.293   0.848   -2.022
0.293   0.859   -2.339
0.293   0.869   -2.722
0.293   0.879   -3.177
0.293   0.889   -3.712
0.293   0.899   -4.330
0.293   0.909   -5.033
0.293   0.919   -5.815
0.293   0.929   -6.663
0.293   0.939   -7.556
0.293   0.949   -8.460
0.293   0.960   -9.329
0.293   0.970   -10.103
0.293   0.980   -10.714
0.293   0.990   -11.086
0.293   1.000   -11.142
0.293   1.010   0.464
0.303   0.000   0.464
0.303   0.010   0.454
0.303   0.020   0.444
0.303   0.030   0.434
0.303   0.040   0.424
0.303   0.051   0.415
0.303   0.061   0.405
0.303   0.071   0.395
0.303   0.081   0.386
0.303   0.091   0.376
0.303   0.101   0.366
0.303   0.111   0.355
0.303   0.121   0.345
0.303   0.131   0.334
0.303   0.141   0.323
0.303   0.152   0.311
0.303   0.162   0.299
0.303   0.172   0.287
0.303   0.182   0.274
0.303   0.192   0.261
0.303   0.202   0.248
0.303   0.212   0.234
0.303   0.222   0.219
0.303   0.232   0.204
0.303   0.242   0.188
0.303   0.253   0.172
0.303   0.263   0.155
0.303   0.273   0.138
0.303   0.283   0.120
0.303   0.293   0.102
0.303   0.303   0.082
0.303   0.313   0.062
0.303   0.323   0.042
0.303   0.333   0.021
0.303   0.343   -0.001
0.303   0.354   -0.023
0.303   0.364   -0.046
0.303   0.374   -0.070
0.303   0.384   -0.094
0.303   0.394   -0.118
0.303   0.404   -0.143
0.303   0.414   -0.169
0.303   0.424   -0.195
0.303   0.434   -0.221
0.303   0.444   -0.247
0.303   0.455   -0.274
0.303   0.465   -0.300
0.303   0.475   -0.327
0.303   0.485   -0.354
0.303   0.495   -0.381
0.303   0.505   -0.407
0.303   0.515   -0.433
0.303   0.525   -0.459
0.303   0.535   -0.484
0.303   0.545   -0.509
0.303   0.556   -0.534
0.303   0.566   -0.557
