TITLE = V velocity
VARIABLES = "x", "y", "V"
Zone T = "BLOCK1", i=100, j=100, F=POINT


0.202   0.566   0.310
0.202   0.576   0.312
0.202   0.586   0.313
0.202   0.596   0.313
0.202   0.606   0.313
0.202   0.616   0.313
0.202   0.626   0.313
0.202   0.636   0.312
0.202   0.646   0.310
0.202   0.657   0.309
0.202   0.667   0.307
0.202   0.677   0.305
0.202   0.687   0.302
0.202   0.697   0.299
0.202   0.707   0.295
0.202   0.717   0.291
0.202   0.727   0.287
0.202   0.737   0.283
0.202   0.747   0.278
0.202   0.758   0.272
0.202   0.768   0.266
0.202   0.778   0.260
0.202   0.788   0.254
0.202   0.798   0.247
0.202   0.808   0.239
0.202   0.818   0.231
0.202   0.828   0.223
0.202   0.838   0.214
0.202   0.848   0.205
0.202   0.859   0.195
0.202   0.869   0.184
0.202   0.879   0.173
0.202   0.889   0.162
0.202   0.899   0.149
0.202   0.909   0.136
0.202   0.919   0.122
0.202   0.929   0.107
0.202   0.939   0.090
0.202   0.949   0.073
0.202   0.960   0.054
0.202   0.970   0.035
0.202   0.980   0.018
0.202   0.990   0.005
0.202   1.000   0.000
0.202   1.010   0.000
0.212   0.000   0.000
0.212   0.010   0.000
0.212   0.020   0.001
0.212   0.030   0.002
0.212   0.040   0.003
0.212   0.051   0.005
0.212   0.061   0.007
0.212   0.071   0.010
0.212   0.081   0.013
0.212   0.091   0.016
0.212   0.101   0.020
0.212   0.111   0.024
0.212   0.121   0.029
0.212   0.131   0.034
0.212   0.141   0.039
0.212   0.152   0.045
0.212   0.162   0.051
0.212   0.172   0.057
0.212   0.182   0.064
0.212   0.192   0.071
0.212   0.202   0.078
0.212   0.212   0.086
0.212   0.222   0.094
0.212   0.232   0.102
0.212   0.242   0.110
0.212   0.253   0.118
0.212   0.263   0.127
0.212   0.273   0.135
0.212   0.283   0.144
0.212   0.293   0.153
0.212   0.303   0.161
0.212   0.313   0.170
0.212   0.323   0.179
0.212   0.333   0.187
0.212   0.343   0.196
0.212   0.354   0.204
0.212   0.364   0.212
0.212   0.374   0.220
0.212   0.384   0.228
0.212   0.394   0.236
0.212   0.404   0.243
0.212   0.414   0.250
0.212   0.424   0.256
0.212   0.434   0.262
0.212   0.444   0.268
0.212   0.455   0.274
0.212   0.465   0.279
0.212   0.475   0.284
0.212   0.485   0.289
0.212   0.495   0.293
0.212   0.505   0.297
0.212   0.515   0.300
0.212   0.525   0.303
0.212   0.535   0.306
0.212   0.545   0.308
0.212   0.556   0.310
0.212   0.566   0.311
0.212   0.576   0.313
0.212   0.586   0.313
0.212   0.596   0.314
0.212   0.606   0.314
0.212   0.616   0.314
0.212   0.626   0.313
0.212   0.636   0.312
0.212   0.646   0.311
0.212   0.657   0.309
0.212   0.667   0.307
0.212   0.677   0.305
0.212   0.687   0.302
0.212   0.697   0.299
0.212   0.707   0.295
0.212   0.717   0.291
0.212   0.727   0.287
0.212   0.737   0.283
0.212   0.747   0.278
0.212   0.758   0.272
0.212   0.768   0.266
0.212   0.778   0.260
0.212   0.788   0.253
0.212   0.798   0.246
0.212   0.808   0.239
0.212   0.818   0.230
0.212   0.828   0.222
0.212   0.838   0.213
0.212   0.848   0.203
0.212   0.859   0.193
0.212   0.869   0.183
0.212   0.879   0.171
0.212   0.889   0.160
0.212   0.899   0.147
0.212   0.909   0.134
0.212   0.919   0.119
0.212   0.929   0.104
0.212   0.939   0.088
0.212   0.949   0.070
0.212   0.960   0.052
0.212   0.970   0.033
0.212   0.980   0.017
0.212   0.990   0.005
0.212   1.000   0.000
0.212   1.010   0.000
0.222   0.000   0.000
0.222   0.010   0.000
0.222   0.020   0.001
0.222   0.030   0.002
0.222   0.040   0.003
0.222   0.051   0.005
0.222   0.061   0.008
0.222   0.071   0.010
0.222   0.081   0.013
0.222   0.091   0.017
0.222   0.101   0.021
0.222   0.111   0.025
0.222   0.121   0.030
0.222   0.131   0.035
0.222   0.141   0.040
0.222   0.152   0.046
0.222   0.162   0.052
0.222   0.172   0.059
0.222   0.182   0.066
0.222   0.192   0.073
0.222   0.202   0.080
0.222   0.212   0.088
0.222   0.222   0.096
0.222   0.232   0.104
0.222   0.242   0.112
0.222   0.253   0.121
0.222   0.263   0.129
0.222   0.273   0.138
0.222   0.283   0.147
0.222   0.293   0.155
0.222   0.303   0.164
0.222   0.313   0.173
0.222   0.323   0.182
0.222   0.333   0.190
0.222   0.343   0.199
0.222   0.354   0.207
0.222   0.364   0.215
0.222   0.374   0.223
0.222   0.384   0.231
0.222   0.394   0.238
0.222   0.404   0.245
0.222   0.414   0.252
0.222   0.424   0.258
0.222   0.434   0.264
0.222   0.444   0.270
0.222   0.455   0.276
0.222   0.465   0.281
0.222   0.475   0.285
0.222   0.485   0.290
0.222   0.495   0.294
0.222   0.505   0.297
0.222   0.515   0.301
0.222   0.525   0.304
0.222   0.535   0.306
0.222   0.545   0.308
0.222   0.556   0.310
0.222   0.566   0.312
0.222   0.576   0.313
0.222   0.586   0.313
0.222   0.596   0.314
0.222   0.606   0.314
0.222   0.616   0.314
0.222   0.626   0.313
0.222   0.636   0.312
0.222   0.646   0.310
0.222   0.657   0.309
0.222   0.667   0.307
0.222   0.677   0.304
0.222   0.687   0.301
0.222   0.697   0.298
0.222   0.707   0.295
0.222   0.717   0.291
0.222   0.727   0.286
0.222   0.737   0.282
0.222   0.747   0.277
0.222   0.758   0.271
0.222   0.768   0.265
0.222   0.778   0.259
0.222   0.788   0.252
0.222   0.798   0.245
0.222   0.808   0.237
0.222   0.818   0.229
0.222   0.828   0.220
0.222   0.838   0.211
0.222   0.848   0.202
0.222   0.859   0.191
0.222   0.869   0.181
0.222   0.879   0.169
0.222   0.889   0.157
0.222   0.899   0.145
0.222   0.909   0.131
0.222   0.919   0.117
0.222   0.929   0.102
0.222   0.939   0.085
0.222   0.949   0.068
0.222   0.960   0.050
0.222   0.970   0.032
0.222   0.980   0.016
0.222   0.990   0.005
0.222   1.000   0.000
0.222   1.010   0.000
0.232   0.000   0.000
0.232   0.010   0.000
0.232   0.020   0.001
0.232   0.030   0.002
0.232   0.040   0.004
0.232   0.051   0.005
0.232   0.061   0.008
0.232   0.071   0.011
0.232   0.081   0.014
0.232   0.091   0.018
0.232   0.101   0.022
0.232   0.111   0.026
0.232   0.121   0.031
0.232   0.131   0.036
0.232   0.141   0.042
0.232   0.152   0.048
0.232   0.162   0.054
0.232   0.172   0.060
0.232   0.182   0.067
0.232   0.192   0.075
0.232   0.202   0.082
0.232   0.212   0.090
0.232   0.222   0.098
0.232   0.232   0.106
0.232   0.242   0.114
0.232   0.253   0.123
0.232   0.263   0.131
0.232   0.273   0.140
0.232   0.283   0.149
0.232   0.293   0.158
0.232   0.303   0.166
0.232   0.313   0.175
0.232   0.323   0.184
0.232   0.333   0.192
0.232   0.343   0.201
0.232   0.354   0.209
0.232   0.364   0.217
0.232   0.374   0.225
0.232   0.384   0.232
0.232   0.394   0.240
0.232   0.404   0.247
0.232   0.414   0.253
0.232   0.424   0.260
0.232   0.434   0.266
0.232   0.444   0.271
0.232   0.455   0.276
0.232   0.465   0.281
0.232   0.475   0.286
0.232   0.485   0.290
0.232   0.495   0.294
0.232   0.505   0.297
0.232   0.515   0.301
0.232   0.525   0.303
0.232   0.535   0.306
0.232   0.545   0.308
0.232   0.556   0.309
0.232   0.566   0.311
0.232   0.576   0.312
0.232   0.586   0.312
0.232   0.596   0.313
0.232   0.606   0.313
0.232   0.616   0.312
0.232   0.626   0.312
0.232   0.636   0.311
0.232   0.646   0.309
0.232   0.657   0.307
0.232   0.667   0.305
0.232   0.677   0.303
0.232   0.687   0.300
0.232   0.697   0.297
0.232   0.707   0.293
0.232   0.717   0.289
0.232   0.727   0.285
0.232   0.737   0.280
0.232   0.747   0.275
0.232   0.758   0.269
0.232   0.768   0.264
0.232   0.778   0.257
0.232   0.788   0.250
0.232   0.798   0.243
0.232   0.808   0.235
0.232   0.818   0.227
0.232   0.828   0.218
0.232   0.838   0.209
0.232   0.848   0.199
0.232   0.859   0.189
0.232   0.869   0.178
0.232   0.879   0.167
0.232   0.889   0.155
0.232   0.899   0.142
0.232   0.909   0.129
0.232   0.919   0.114
0.232   0.929   0.099
0.232   0.939   0.083
0.232   0.949   0.066
0.232   0.960   0.048
0.232   0.970   0.031
0.232   0.980   0.015
0.232   0.990   0.004
0.232   1.000   0.000
0.232   1.010   0.000
0.242   0.000   0.000
0.242   0.010   0.000
0.242   0.020   0.001
0.242   0.030   0.002
0.242   0.040   0.004
0.242   0.051   0.006
0.242   0.061   0.008
0.242   0.071   0.011
0.242   0.081   0.014
0.242   0.091   0.018
0.242   0.101   0.022
0.242   0.111   0.027
0.242   0.121   0.032
0.242   0.131   0.037
0.242   0.141   0.043
0.242   0.152   0.049
0.242   0.162   0.055
0.242   0.172   0.062
0.242   0.182   0.069
0.242   0.192   0.076
0.242   0.202   0.084
0.242   0.212   0.091
0.242   0.222   0.099
0.242   0.232   0.108
0.242   0.242   0.116
0.242   0.253   0.125
0.242   0.263   0.133
0.242   0.273   0.142
0.242   0.283   0.151
0.242   0.293   0.160
0.242   0.303   0.168
0.242   0.313   0.177
0.242   0.323   0.186
0.242   0.333   0.194
0.242   0.343   0.202
0.242   0.354   0.210
0.242   0.364   0.218
0.242   0.374   0.226
0.242   0.384   0.233
0.242   0.394   0.241
0.242   0.404   0.247
0.242   0.414   0.254
0.242   0.424   0.260
0.242   0.434   0.266
0.242   0.444   0.271
0.242   0.455   0.276
0.242   0.465   0.281
0.242   0.475   0.286
0.242   0.485   0.290
0.242   0.495   0.293
0.242   0.505   0.297
0.242   0.515   0.299
0.242   0.525   0.302
0.242   0.535   0.304
0.242   0.545   0.306
0.242   0.556   0.308
0.242   0.566   0.309
0.242   0.576   0.310
0.242   0.586   0.311
0.242   0.596   0.311
0.242   0.606   0.311
0.242   0.616   0.310
0.242   0.626   0.309
0.242   0.636   0.308
0.242   0.646   0.307
0.242   0.657   0.305
0.242   0.667   0.303
0.242   0.677   0.300
0.242   0.687   0.298
0.242   0.697   0.294
0.242   0.707   0.291
0.242   0.717   0.287
0.242   0.727   0.282
0.242   0.737   0.278
0.242   0.747   0.273
0.242   0.758   0.267
0.242   0.768   0.261
0.242   0.778   0.255
0.242   0.788   0.248
0.242   0.798   0.241
0.242   0.808   0.233
0.242   0.818   0.225
0.242   0.828   0.216
0.242   0.838   0.207
0.242   0.848   0.197
0.242   0.859   0.187
0.242   0.869   0.176
0.242   0.879   0.164
0.242   0.889   0.152
0.242   0.899   0.140
0.242   0.909   0.126
0.242   0.919   0.112
0.242   0.929   0.097
0.242   0.939   0.081
0.242   0.949   0.064
0.242   0.960   0.047
0.242   0.970   0.030
0.242   0.980   0.015
0.242   0.990   0.004
0.242   1.000   0.000
0.242   1.010   0.000
0.253   0.000   0.000
0.253   0.010   0.000
0.253   0.020   0.001
0.253   0.030   0.002
0.253   0.040   0.004
0.253   0.051   0.006
0.253   0.061   0.008
0.253   0.071   0.011
0.253   0.081   0.015
0.253   0.091   0.019
0.253   0.101   0.023
0.253   0.111   0.028
0.253   0.121   0.033
0.253   0.131   0.038
0.253   0.141   0.044
0.253   0.152   0.050
0.253   0.162   0.056
0.253   0.172   0.063
0.253   0.182   0.070
0.253   0.192   0.077
0.253   0.202   0.085
0.253   0.212   0.093
0.253   0.222   0.101
0.253   0.232   0.109
0.253   0.242   0.117
0.253   0.253   0.126
0.253   0.263   0.135
0.253   0.273   0.143
0.253   0.283   0.152
0.253   0.293   0.161
0.253   0.303   0.170
0.253   0.313   0.178
0.253   0.323   0.187
0.253   0.333   0.195
0.253   0.343   0.203
0.253   0.354   0.211
0.253   0.364   0.219
0.253   0.374   0.227
0.253   0.384   0.234
0.253   0.394   0.241
0.253   0.404   0.247
0.253   0.414   0.254
0.253   0.424   0.260
0.253   0.434   0.265
0.253   0.444   0.271
0.253   0.455   0.275
0.253   0.465   0.280
0.253   0.475   0.284
0.253   0.485   0.288
0.253   0.495   0.292
0.253   0.505   0.295
0.253   0.515   0.297
0.253   0.525   0.300
0.253   0.535   0.302
0.253   0.545   0.304
0.253   0.556   0.305
0.253   0.566   0.306
0.253   0.576   0.307
0.253   0.586   0.308
0.253   0.596   0.308
0.253   0.606   0.308
0.253   0.616   0.307
0.253   0.626   0.306
0.253   0.636   0.305
0.253   0.646   0.304
0.253   0.657   0.302
0.253   0.667   0.300
0.253   0.677   0.297
0.253   0.687   0.294
0.253   0.697   0.291
0.253   0.707   0.288
0.253   0.717   0.284
0.253   0.727   0.279
0.253   0.737   0.275
0.253   0.747   0.270
0.253   0.758   0.264
0.253   0.768   0.258
0.253   0.778   0.252
0.253   0.788   0.245
0.253   0.798   0.238
0.253   0.808   0.230
0.253   0.818   0.222
0.253   0.828   0.213
0.253   0.838   0.204
0.253   0.848   0.194
0.253   0.859   0.184
0.253   0.869   0.173
0.253   0.879   0.162
0.253   0.889   0.150
0.253   0.899   0.137
0.253   0.909   0.124
0.253   0.919   0.109
0.253   0.929   0.094
0.253   0.939   0.079
0.253   0.949   0.062
0.253   0.960   0.045
0.253   0.970   0.029
0.253   0.980   0.014
0.253   0.990   0.004
0.253   1.000   0.000
0.253   1.010   0.000
0.263   0.000   0.000
0.263   0.010   0.000
0.263   0.020   0.001
0.263   0.030   0.002
0.263   0.040   0.004
0.263   0.051   0.006
0.263   0.061   0.009
0.263   0.071   0.012
0.263   0.081   0.015
0.263   0.091   0.019
0.263   0.101   0.023
0.263   0.111   0.028
0.263   0.121   0.033
0.263   0.131   0.039
0.263   0.141   0.045
0.263   0.152   0.051
0.263   0.162   0.057
0.263   0.172   0.064
0.263   0.182   0.071
0.263   0.192   0.078
0.263   0.202   0.086
0.263   0.212   0.094
0.263   0.222   0.102
0.263   0.232   0.110
0.263   0.242   0.118
0.263   0.253   0.127
0.263   0.263   0.136
0.263   0.273   0.144
0.263   0.283   0.153
0.263   0.293   0.162
0.263   0.303   0.170
0.263   0.313   0.179
0.263   0.323   0.187
0.263   0.333   0.195
0.263   0.343   0.204
0.263   0.354   0.211
0.263   0.364   0.219
0.263   0.374   0.226
0.263   0.384   0.233
0.263   0.394   0.240
0.263   0.404   0.247
0.263   0.414   0.253
0.263   0.424   0.259
0.263   0.434   0.264
0.263   0.444   0.269
0.263   0.455   0.274
0.263   0.465   0.278
0.263   0.475   0.282
0.263   0.485   0.286
0.263   0.495   0.289
0.263   0.505   0.292
0.263   0.515   0.295
0.263   0.525   0.297
0.263   0.535   0.299
0.263   0.545   0.300
0.263   0.556   0.302
0.263   0.566   0.303
0.263   0.576   0.304
0.263   0.586   0.304
0.263   0.596   0.304
0.263   0.606   0.304
0.263   0.616   0.303
0.263   0.626   0.302
0.263   0.636   0.301
0.263   0.646   0.300
0.263   0.657   0.298
0.263   0.667   0.296
0.263   0.677   0.293
0.263   0.687   0.290
0.263   0.697   0.287
0.263   0.707   0.284
0.263   0.717   0.280
0.263   0.727   0.276
0.263   0.737   0.271
0.263   0.747   0.266
0.263   0.758   0.260
0.263   0.768   0.254
0.263   0.778   0.248
0.263   0.788   0.241
0.263   0.798   0.234
0.263   0.808   0.226
0.263   0.818   0.218
0.263   0.828   0.210
0.263   0.838   0.200
0.263   0.848   0.191
0.263   0.859   0.181
0.263   0.869   0.170
0.263   0.879   0.159
0.263   0.889   0.147
0.263   0.899   0.134
0.263   0.909   0.121
0.263   0.919   0.107
0.263   0.929   0.092
0.263   0.939   0.076
0.263   0.949   0.060
0.263   0.960   0.044
0.263   0.970   0.028
0.263   0.980   0.014
0.263   0.990   0.004
0.263   1.000   0.000
0.263   1.010   0.000
0.273   0.000   0.000
0.273   0.010   0.000
0.273   0.020   0.001
0.273   0.030   0.002
0.273   0.040   0.004
0.273   0.051   0.006
0.273   0.061   0.009
0.273   0.071   0.012
0.273   0.081   0.016
0.273   0.091   0.020
0.273   0.101   0.024
0.273   0.111   0.029
0.273   0.121   0.034
0.273   0.131   0.039
0.273   0.141   0.045
0.273   0.152   0.051
0.273   0.162   0.058
0.273   0.172   0.065
0.273   0.182   0.072
0.273   0.192   0.079
0.273   0.202   0.087
0.273   0.212   0.094
0.273   0.222   0.102
0.273   0.232   0.111
0.273   0.242   0.119
0.273   0.253   0.127
0.273   0.263   0.136
0.273   0.273   0.145
0.273   0.283   0.153
0.273   0.293   0.162
0.273   0.303   0.170
0.273   0.313   0.179
0.273   0.323   0.187
0.273   0.333   0.195
0.273   0.343   0.203
0.273   0.354   0.211
0.273   0.364   0.218
0.273   0.374   0.225
0.273   0.384   0.232
0.273   0.394   0.239
0.273   0.404   0.245
0.273   0.414   0.251
0.273   0.424   0.256
0.273   0.434   0.262
0.273   0.444   0.266
0.273   0.455   0.271
0.273   0.465   0.275
0.273   0.475   0.279
0.273   0.485   0.282
0.273   0.495   0.285
0.273   0.505   0.288
0.273   0.515   0.291
0.273   0.525   0.293
0.273   0.535   0.295
0.273   0.545   0.296
0.273   0.556   0.297
0.273   0.566   0.298
0.273   0.576   0.299
0.273   0.586   0.299
0.273   0.596   0.299
0.273   0.606   0.299
0.273   0.616   0.298
0.273   0.626   0.298
0.273   0.636   0.296
0.273   0.646   0.295
0.273   0.657   0.293
0.273   0.667   0.291
0.273   0.677   0.289
0.273   0.687   0.286
0.273   0.697   0.283
0.273   0.707   0.279
0.273   0.717   0.275
0.273   0.727   0.271
0.273   0.737   0.266
0.273   0.747   0.261
0.273   0.758   0.256
0.273   0.768   0.250
0.273   0.778   0.244
0.273   0.788   0.237
0.273   0.798   0.230
0.273   0.808   0.222
0.273   0.818   0.214
0.273   0.828   0.206
0.273   0.838   0.197
0.273   0.848   0.187
0.273   0.859   0.177
0.273   0.869   0.167
0.273   0.879   0.155
0.273   0.889   0.144
0.273   0.899   0.131
0.273   0.909   0.118
0.273   0.919   0.104
0.273   0.929   0.090
0.273   0.939   0.074
0.273   0.949   0.058
0.273   0.960   0.042
0.273   0.970   0.027
0.273   0.980   0.013
0.273   0.990   0.004
0.273   1.000   0.000
0.273   1.010   0.000
0.283   0.000   0.000
0.283   0.010   0.000
0.283   0.020   0.001
0.283   0.030   0.002
0.283   0.040   0.004
0.283   0.051   0.006
0.283   0.061   0.009
0.283   0.071   0.012
0.283   0.081   0.016
0.283   0.091   0.020
0.283   0.101   0.024
0.283   0.111   0.029
0.283   0.121   0.034
0.283   0.131   0.040
0.283   0.141   0.046
0.283   0.152   0.052
0.283   0.162   0.058
0.283   0.172   0.065
0.283   0.182   0.072
0.283   0.192   0.079
0.283   0.202   0.087
0.283   0.212   0.095
0.283   0.222   0.103
0.283   0.232   0.111
0.283   0.242   0.119
0.283   0.253   0.127
0.283   0.263   0.136
0.283   0.273   0.144
0.283   0.283   0.153
0.283   0.293   0.161
0.283   0.303   0.170
0.283   0.313   0.178
0.283   0.323   0.186
0.283   0.333   0.194
0.283   0.343   0.202
0.283   0.354   0.210
0.283   0.364   0.217
0.283   0.374   0.224
0.283   0.384   0.230
0.283   0.394   0.237
0.283   0.404   0.243
0.283   0.414   0.248
0.283   0.424   0.254
0.283   0.434   0.259
0.283   0.444   0.263
0.283   0.455   0.267
0.283   0.465   0.271
0.283   0.475   0.275
0.283   0.485   0.278
0.283   0.495   0.281
0.283   0.505   0.284
0.283   0.515   0.286
0.283   0.525   0.288
0.283   0.535   0.289
0.283   0.545   0.291
0.283   0.556   0.292
0.283   0.566   0.293
0.283   0.576   0.293
0.283   0.586   0.294
0.283   0.596   0.294
0.283   0.606   0.293
0.283   0.616   0.293
0.283   0.626   0.292
0.283   0.636   0.291
0.283   0.646   0.289
0.283   0.657   0.288
0.283   0.667   0.285
0.283   0.677   0.283
0.283   0.687   0.280
0.283   0.697   0.277
0.283   0.707   0.274
0.283   0.717   0.270
0.283   0.727   0.266
0.283   0.737   0.261
0.283   0.747   0.256
0.283   0.758   0.251
0.283   0.768   0.245
0.283   0.778   0.239
0.283   0.788   0.233
0.283   0.798   0.226
0.283   0.808   0.218
0.283   0.818   0.210
0.283   0.828   0.202
0.283   0.838   0.193
0.283   0.848   0.183
0.283   0.859   0.173
0.283   0.869   0.163
0.283   0.879   0.152
0.283   0.889   0.140
0.283   0.899   0.128
0.283   0.909   0.115
0.283   0.919   0.102
0.283   0.929   0.087
0.283   0.939   0.072
0.283   0.949   0.057
0.283   0.960   0.041
0.283   0.970   0.026
0.283   0.980   0.013
0.283   0.990   0.004
0.283   1.000   0.000
0.283   1.010   0.000
0.293   0.000   0.000
0.293   0.010   0.000
0.293   0.020   0.001
0.293   0.030   0.002
0.293   0.040   0.004
0.293   0.051   0.007
0.293   0.061   0.009
0.293   0.071   0.013
0.293   0.081   0.016
0.293   0.091   0.020
0.293   0.101   0.025
0.293   0.111   0.029
0.293   0.121   0.034
0.293   0.131   0.040
0.293   0.141   0.046
0.293   0.152   0.052
0.293   0.162   0.058
0.293   0.172   0.065
0.293   0.182   0.072
0.293   0.192   0.079
0.293   0.202   0.087
0.293   0.212   0.094
0.293   0.222   0.102
0.293   0.232   0.110
0.293   0.242   0.119
0.293   0.253   0.127
0.293   0.263   0.135
0.293   0.273   0.144
0.293   0.283   0.152
0.293   0.293   0.160
0.293   0.303   0.169
0.293   0.313   0.177
0.293   0.323   0.185
0.293   0.333   0.193
0.293   0.343   0.200
0.293   0.354   0.207
0.293   0.364   0.215
0.293   0.374   0.221
0.293   0.384   0.228
0.293   0.394   0.234
0.293   0.404   0.239
0.293   0.414   0.245
0.293   0.424   0.250
0.293   0.434   0.255
0.293   0.444   0.259
0.293   0.455   0.263
0.293   0.465   0.267
0.293   0.475   0.270
0.293   0.485   0.273
0.293   0.495   0.276
0.293   0.505   0.278
0.293   0.515   0.280
0.293   0.525   0.282
0.293   0.535   0.283
0.293   0.545   0.285
0.293   0.556   0.286
0.293   0.566   0.287
0.293   0.576   0.287
0.293   0.586   0.287
0.293   0.596   0.287
0.293   0.606   0.287
0.293   0.616   0.286
0.293   0.626   0.286
0.293   0.636   0.284
0.293   0.646   0.283
0.293   0.657   0.281
0.293   0.667   0.279
0.293   0.677   0.277
0.293   0.687   0.274
0.293   0.697   0.271
0.293   0.707   0.268
0.293   0.717   0.264
0.293   0.727   0.260
0.293   0.737   0.256
0.293   0.747   0.251
0.293   0.758   0.246
0.293   0.768   0.240
0.293   0.778   0.234
0.293   0.788   0.228
0.293   0.798   0.221
0.293   0.808   0.213
0.293   0.818   0.206
0.293   0.828   0.197
0.293   0.838   0.188
0.293   0.848   0.179
0.293   0.859   0.169
0.293   0.869   0.159
0.293   0.879   0.148
0.293   0.889   0.137
0.293   0.899   0.125
0.293   0.909   0.113
0.293   0.919   0.099
0.293   0.929   0.085
0.293   0.939   0.070
0.293   0.949   0.055
0.293   0.960   0.039
0.293   0.970   0.025
0.293   0.980   0.012
0.293   0.990   0.003
0.293   1.000   0.000
0.293   1.010   0.000
0.303   0.000   0.000
0.303   0.010   0.000
0.303   0.020   0.001
0.303   0.030   0.003
0.303   0.040   0.004
0.303   0.051   0.007
0.303   0.061   0.009
0.303   0.071   0.013
0.303   0.081   0.016
0.303   0.091   0.020
0.303   0.101   0.025
0.303   0.111   0.029
0.303   0.121   0.035
0.303   0.131   0.040
0.303   0.141   0.046
0.303   0.152   0.052
0.303   0.162   0.058
0.303   0.172   0.065
0.303   0.182   0.072
0.303   0.192   0.079
0.303   0.202   0.086
0.303   0.212   0.094
0.303   0.222   0.102
0.303   0.232   0.110
0.303   0.242   0.118
0.303   0.253   0.126
0.303   0.263   0.134
0.303   0.273   0.142
0.303   0.283   0.151
0.303   0.293   0.159
0.303   0.303   0.167
0.303   0.313   0.175
0.303   0.323   0.183
0.303   0.333   0.190
0.303   0.343   0.198
0.303   0.354   0.205
0.303   0.364   0.212
0.303   0.374   0.218
0.303   0.384   0.224
0.303   0.394   0.230
0.303   0.404   0.235
0.303   0.414   0.240
0.303   0.424   0.245
0.303   0.434   0.250
0.303   0.444   0.254
0.303   0.455   0.257
0.303   0.465   0.261
0.303   0.475   0.264
0.303   0.485   0.267
0.303   0.495   0.269
0.303   0.505   0.272
0.303   0.515   0.273
0.303   0.525   0.275
0.303   0.535   0.277
0.303   0.545   0.278
0.303   0.556   0.279
0.303   0.566   0.279
0.303   0.576   0.280
0.303   0.586   0.280
0.303   0.596   0.280
0.303   0.606   0.280
0.303   0.616   0.279
0.303   0.626   0.278
0.303   0.636   0.277
0.303   0.646   0.276
0.303   0.657   0.274
0.303   0.667   0.272
0.303   0.677   0.270
0.303   0.687   0.267
0.303   0.697   0.265
0.303   0.707   0.261
0.303   0.717   0.258
0.303   0.727   0.254
0.303   0.737   0.250
0.303   0.747   0.245
0.303   0.758   0.240
0.303   0.768   0.234
0.303   0.778   0.228
0.303   0.788   0.222
0.303   0.798   0.215
0.303   0.808   0.208
0.303   0.818   0.201
0.303   0.828   0.192
0.303   0.838   0.184
0.303   0.848   0.175
0.303   0.859   0.165
0.303   0.869   0.155
0.303   0.879   0.145
0.303   0.889   0.134
0.303   0.899   0.122
0.303   0.909   0.110
0.303   0.919   0.097
0.303   0.929   0.083
0.303   0.939   0.068
0.303   0.949   0.053
0.303   0.960   0.038
0.303   0.970   0.024
0.303   0.980   0.012
0.303   0.990   0.003
0.303   1.000   0.000
0.303   1.010   0.000
0.313   0.000   0.000
0.313   0.010   0.000
0.313   0.020   0.001
0.313   0.030   0.003
0.313   0.040   0.004
0.313   0.051   0.007
0.313   0.061   0.010
0.313   0.071   0.013
0.313   0.081   0.016
0.313   0.091   0.020
0.313   0.101   0.025
0.313   0.111   0.029
0.313   0.121   0.034
0.313   0.131   0.040
0.313   0.141   0.046
0.313   0.152   0.051
0.313   0.162   0.058
0.313   0.172   0.064
0.313   0.182   0.071
0.313   0.192   0.078
0.313   0.202   0.085
0.313   0.212   0.093
0.313   0.222   0.101
0.313   0.232   0.108
0.313   0.242   0.116
0.313   0.253   0.124
0.313   0.263   0.132
0.313   0.273   0.141
0.313   0.283   0.149
0.313   0.293   0.157
0.313   0.303   0.165
0.313   0.313   0.172
0.313   0.323   0.180
0.313   0.333   0.187
0.313   0.343   0.194
0.313   0.354   0.201
0.313   0.364   0.208
0.313   0.374   0.214
0.313   0.384   0.220
0.313   0.394   0.225
0.313   0.404   0.231
0.313   0.414   0.235
0.313   0.424   0.240
0.313   0.434   0.244
0.313   0.444   0.248
0.313   0.455   0.251
0.313   0.465   0.254
0.313   0.475   0.257
0.313   0.485   0.260
0.313   0.495   0.262
0.313   0.505   0.264
0.313   0.515   0.266
0.313   0.525   0.268
0.313   0.535   0.269
0.313   0.545   0.270
0.313   0.556   0.271
0.313   0.566   0.272
0.313   0.576   0.272
0.313   0.586   0.272
0.313   0.596   0.272
0.313   0.606   0.272
0.313   0.616   0.271
0.313   0.626   0.270
0.313   0.636   0.269
0.313   0.646   0.268
0.313   0.657   0.267
0.313   0.667   0.265
0.313   0.677   0.263
0.313   0.687   0.260
0.313   0.697   0.257
0.313   0.707   0.254
0.313   0.717   0.251
0.313   0.727   0.247
0.313   0.737   0.243
0.313   0.747   0.238
0.313   0.758   0.233
0.313   0.768   0.228
0.313   0.778   0.222
0.313   0.788   0.216
0.313   0.798   0.210
0.313   0.808   0.203
0.313   0.818   0.195
0.313   0.828   0.187
0.313   0.838   0.179
0.313   0.848   0.170
0.313   0.859   0.161
0.313   0.869   0.151
0.313   0.879   0.141
0.313   0.889   0.130
0.313   0.899   0.119
0.313   0.909   0.107
0.313   0.919   0.094
0.313   0.929   0.080
0.313   0.939   0.066
0.313   0.949   0.052
0.313   0.960   0.037
0.313   0.970   0.023
0.313   0.980   0.011
0.313   0.990   0.003
0.313   1.000   0.000
0.313   1.010   0.000
0.323   0.000   0.000
0.323   0.010   0.000
0.323   0.020   0.001
0.323   0.030   0.003
0.323   0.040   0.004
0.323   0.051   0.007
