0.212   0.899   0.063
0.212   0.909   0.063
0.212   0.919   0.069
0.212   0.929   0.083
0.212   0.939   0.112
0.212   0.949   0.164
0.212   0.960   0.247
0.212   0.970   0.371
0.212   0.980   0.541
0.212   0.990   0.755
0.212   1.000   1.000
0.212   1.010   0.000
0.222   0.000   0.000
0.222   0.010   -0.003
0.222   0.020   -0.007
0.222   0.030   -0.011
0.222   0.040   -0.015
0.222   0.051   -0.020
0.222   0.061   -0.026
0.222   0.071   -0.031
0.222   0.081   -0.037
0.222   0.091   -0.043
0.222   0.101   -0.049
0.222   0.111   -0.056
0.222   0.121   -0.062
0.222   0.131   -0.069
0.222   0.141   -0.075
0.222   0.152   -0.081
0.222   0.162   -0.088
0.222   0.172   -0.094
0.222   0.182   -0.100
0.222   0.192   -0.106
0.222   0.202   -0.111
0.222   0.212   -0.116
0.222   0.222   -0.121
0.222   0.232   -0.126
0.222   0.242   -0.130
0.222   0.253   -0.134
0.222   0.263   -0.137
0.222   0.273   -0.140
0.222   0.283   -0.142
0.222   0.293   -0.144
0.222   0.303   -0.145
0.222   0.313   -0.146
0.222   0.323   -0.146
0.222   0.333   -0.145
0.222   0.343   -0.144
0.222   0.354   -0.142
0.222   0.364   -0.140
0.222   0.374   -0.138
0.222   0.384   -0.134
0.222   0.394   -0.131
0.222   0.404   -0.127
0.222   0.414   -0.122
0.222   0.424   -0.117
0.222   0.434   -0.112
0.222   0.444   -0.106
0.222   0.455   -0.100
0.222   0.465   -0.094
0.222   0.475   -0.087
0.222   0.485   -0.080
0.222   0.495   -0.073
0.222   0.505   -0.066
0.222   0.515   -0.059
0.222   0.525   -0.052
0.222   0.535   -0.044
0.222   0.545   -0.037
0.222   0.556   -0.029
0.222   0.566   -0.022
0.222   0.576   -0.015
0.222   0.586   -0.007
0.222   0.596   0.000
0.222   0.606   0.007
0.222   0.616   0.014
0.222   0.626   0.021
0.222   0.636   0.028
0.222   0.646   0.034
0.222   0.657   0.041
0.222   0.667   0.047
0.222   0.677   0.052
0.222   0.687   0.058
0.222   0.697   0.063
0.222   0.707   0.068
0.222   0.717   0.072
0.222   0.727   0.076
0.222   0.737   0.080
0.222   0.747   0.083
0.222   0.758   0.086
0.222   0.768   0.088
0.222   0.778   0.090
0.222   0.788   0.092
0.222   0.798   0.092
0.222   0.808   0.093
0.222   0.818   0.092
0.222   0.828   0.092
0.222   0.838   0.090
0.222   0.848   0.088
0.222   0.859   0.086
0.222   0.869   0.083
0.222   0.879   0.080
0.222   0.889   0.077
0.222   0.899   0.076
0.222   0.909   0.077
0.222   0.919   0.084
0.222   0.929   0.099
0.222   0.939   0.129
0.222   0.949   0.182
0.222   0.960   0.265
0.222   0.970   0.388
0.222   0.980   0.555
0.222   0.990   0.764
0.222   1.000   1.000
0.222   1.010   0.000
0.232   0.000   0.000
0.232   0.010   -0.004
0.232   0.020   -0.008
0.232   0.030   -0.012
0.232   0.040   -0.017
0.232   0.051   -0.022
0.232   0.061   -0.028
0.232   0.071   -0.034
0.232   0.081   -0.040
0.232   0.091   -0.047
0.232   0.101   -0.053
0.232   0.111   -0.060
0.232   0.121   -0.067
0.232   0.131   -0.074
0.232   0.141   -0.081
0.232   0.152   -0.087
0.232   0.162   -0.094
0.232   0.172   -0.101
0.232   0.182   -0.107
0.232   0.192   -0.113
0.232   0.202   -0.119
0.232   0.212   -0.124
0.232   0.222   -0.129
0.232   0.232   -0.134
0.232   0.242   -0.138
0.232   0.253   -0.142
0.232   0.263   -0.146
0.232   0.273   -0.148
0.232   0.283   -0.151
0.232   0.293   -0.152
0.232   0.303   -0.154
0.232   0.313   -0.154
0.232   0.323   -0.154
0.232   0.333   -0.154
0.232   0.343   -0.152
0.232   0.354   -0.151
0.232   0.364   -0.148
0.232   0.374   -0.145
0.232   0.384   -0.142
0.232   0.394   -0.138
0.232   0.404   -0.133
0.232   0.414   -0.129
0.232   0.424   -0.123
0.232   0.434   -0.118
0.232   0.444   -0.112
0.232   0.455   -0.105
0.232   0.465   -0.098
0.232   0.475   -0.092
0.232   0.485   -0.084
0.232   0.495   -0.077
0.232   0.505   -0.070
0.232   0.515   -0.062
0.232   0.525   -0.054
0.232   0.535   -0.047
0.232   0.545   -0.039
0.232   0.556   -0.031
0.232   0.566   -0.023
0.232   0.576   -0.015
0.232   0.586   -0.008
0.232   0.596   -0.000
0.232   0.606   0.007
0.232   0.616   0.015
0.232   0.626   0.022
0.232   0.636   0.029
0.232   0.646   0.036
0.232   0.657   0.043
0.232   0.667   0.049
0.232   0.677   0.055
0.232   0.687   0.061
0.232   0.697   0.066
0.232   0.707   0.072
0.232   0.717   0.076
0.232   0.727   0.081
0.232   0.737   0.085
0.232   0.747   0.089
0.232   0.758   0.092
0.232   0.768   0.095
0.232   0.778   0.097
0.232   0.788   0.099
0.232   0.798   0.100
0.232   0.808   0.101
0.232   0.818   0.101
0.232   0.828   0.101
0.232   0.838   0.100
0.232   0.848   0.098
0.232   0.859   0.096
0.232   0.869   0.094
0.232   0.879   0.092
0.232   0.889   0.090
0.232   0.899   0.089
0.232   0.909   0.091
0.232   0.919   0.098
0.232   0.929   0.115
0.232   0.939   0.146
0.232   0.949   0.199
0.232   0.960   0.283
0.232   0.970   0.404
0.232   0.980   0.568
0.232   0.990   0.771
0.232   1.000   1.000
0.232   1.010   0.000
0.242   0.000   0.000
0.242   0.010   -0.004
0.242   0.020   -0.008
0.242   0.030   -0.013
0.242   0.040   -0.019
0.242   0.051   -0.025
0.242   0.061   -0.031
0.242   0.071   -0.037
0.242   0.081   -0.044
0.242   0.091   -0.051
0.242   0.101   -0.058
0.242   0.111   -0.065
0.242   0.121   -0.072
0.242   0.131   -0.079
0.242   0.141   -0.087
0.242   0.152   -0.094
0.242   0.162   -0.101
0.242   0.172   -0.107
0.242   0.182   -0.114
0.242   0.192   -0.120
0.242   0.202   -0.126
0.242   0.212   -0.132
0.242   0.222   -0.137
0.242   0.232   -0.142
0.242   0.242   -0.147
0.242   0.253   -0.151
0.242   0.263   -0.154
0.242   0.273   -0.157
0.242   0.283   -0.160
0.242   0.293   -0.161
0.242   0.303   -0.162
0.242   0.313   -0.163
0.242   0.323   -0.163
0.242   0.333   -0.162
0.242   0.343   -0.161
0.242   0.354   -0.159
0.242   0.364   -0.156
0.242   0.374   -0.153
0.242   0.384   -0.149
0.242   0.394   -0.145
0.242   0.404   -0.140
0.242   0.414   -0.135
0.242   0.424   -0.129
0.242   0.434   -0.123
0.242   0.444   -0.117
0.242   0.455   -0.110
0.242   0.465   -0.103
0.242   0.475   -0.096
0.242   0.485   -0.088
0.242   0.495   -0.081
0.242   0.505   -0.073
0.242   0.515   -0.065
0.242   0.525   -0.057
0.242   0.535   -0.049
0.242   0.545   -0.041
0.242   0.556   -0.032
0.242   0.566   -0.024
0.242   0.576   -0.016
0.242   0.586   -0.008
0.242   0.596   -0.000
0.242   0.606   0.008
0.242   0.616   0.015
0.242   0.626   0.023
0.242   0.636   0.030
0.242   0.646   0.038
0.242   0.657   0.044
0.242   0.667   0.051
0.242   0.677   0.058
0.242   0.687   0.064
0.242   0.697   0.070
0.242   0.707   0.075
0.242   0.717   0.081
0.242   0.727   0.085
0.242   0.737   0.090
0.242   0.747   0.094
0.242   0.758   0.098
0.242   0.768   0.101
0.242   0.778   0.104
0.242   0.788   0.106
0.242   0.798   0.107
0.242   0.808   0.109
0.242   0.818   0.109
0.242   0.828   0.109
0.242   0.838   0.109
0.242   0.848   0.108
0.242   0.859   0.107
0.242   0.869   0.105
0.242   0.879   0.104
0.242   0.889   0.102
0.242   0.899   0.102
0.242   0.909   0.105
0.242   0.919   0.113
0.242   0.929   0.131
0.242   0.939   0.163
0.242   0.949   0.217
0.242   0.960   0.300
0.242   0.970   0.420
0.242   0.980   0.581
0.242   0.990   0.779
0.242   1.000   1.000
0.242   1.010   0.000
0.253   0.000   0.000
0.253   0.010   -0.004
0.253   0.020   -0.009
0.253   0.030   -0.015
0.253   0.040   -0.021
0.253   0.051   -0.027
0.253   0.061   -0.033
0.253   0.071   -0.040
0.253   0.081   -0.047
0.253   0.091   -0.055
0.253   0.101   -0.062
0.253   0.111   -0.070
0.253   0.121   -0.077
0.253   0.131   -0.085
0.253   0.141   -0.092
0.253   0.152   -0.100
0.253   0.162   -0.107
0.253   0.172   -0.114
0.253   0.182   -0.121
0.253   0.192   -0.128
0.253   0.202   -0.134
0.253   0.212   -0.140
0.253   0.222   -0.146
0.253   0.232   -0.151
0.253   0.242   -0.155
0.253   0.253   -0.159
0.253   0.263   -0.163
0.253   0.273   -0.166
0.253   0.283   -0.168
0.253   0.293   -0.170
0.253   0.303   -0.171
0.253   0.313   -0.172
0.253   0.323   -0.171
0.253   0.333   -0.170
0.253   0.343   -0.169
0.253   0.354   -0.167
0.253   0.364   -0.164
0.253   0.374   -0.160
0.253   0.384   -0.156
0.253   0.394   -0.152
0.253   0.404   -0.147
0.253   0.414   -0.141
0.253   0.424   -0.135
0.253   0.434   -0.129
0.253   0.444   -0.122
0.253   0.455   -0.115
0.253   0.465   -0.108
0.253   0.475   -0.100
0.253   0.485   -0.092
0.253   0.495   -0.084
0.253   0.505   -0.076
0.253   0.515   -0.068
0.253   0.525   -0.059
0.253   0.535   -0.051
0.253   0.545   -0.042
0.253   0.556   -0.034
0.253   0.566   -0.025
0.253   0.576   -0.017
0.253   0.586   -0.008
0.253   0.596   -0.000
0.253   0.606   0.008
0.253   0.616   0.016
0.253   0.626   0.024
0.253   0.636   0.032
0.253   0.646   0.039
0.253   0.657   0.046
0.253   0.667   0.054
0.253   0.677   0.060
0.253   0.687   0.067
0.253   0.697   0.073
0.253   0.707   0.079
0.253   0.717   0.085
0.253   0.727   0.090
0.253   0.737   0.095
0.253   0.747   0.099
0.253   0.758   0.103
0.253   0.768   0.107
0.253   0.778   0.110
0.253   0.788   0.113
0.253   0.798   0.115
0.253   0.808   0.117
0.253   0.818   0.118
0.253   0.828   0.118
0.253   0.838   0.119
0.253   0.848   0.118
0.253   0.859   0.117
0.253   0.869   0.116
0.253   0.879   0.115
0.253   0.889   0.115
0.253   0.899   0.115
0.253   0.909   0.119
0.253   0.919   0.128
0.253   0.929   0.146
0.253   0.939   0.179
0.253   0.949   0.234
0.253   0.960   0.317
0.253   0.970   0.436
0.253   0.980   0.594
0.253   0.990   0.786
0.253   1.000   1.000
0.253   1.010   0.000
0.263   0.000   0.000
0.263   0.010   -0.005
0.263   0.020   -0.010
0.263   0.030   -0.016
0.263   0.040   -0.023
0.263   0.051   -0.029
0.263   0.061   -0.036
0.263   0.071   -0.044
0.263   0.081   -0.051
0.263   0.091   -0.059
0.263   0.101   -0.067
0.263   0.111   -0.075
0.263   0.121   -0.083
0.263   0.131   -0.090
0.263   0.141   -0.098
0.263   0.152   -0.106
0.263   0.162   -0.114
0.263   0.172   -0.121
0.263   0.182   -0.128
0.263   0.192   -0.135
0.263   0.202   -0.142
0.263   0.212   -0.148
0.263   0.222   -0.154
0.263   0.232   -0.159
0.263   0.242   -0.164
0.263   0.253   -0.168
0.263   0.263   -0.172
0.263   0.273   -0.175
0.263   0.283   -0.177
0.263   0.293   -0.179
0.263   0.303   -0.180
0.263   0.313   -0.180
0.263   0.323   -0.180
0.263   0.333   -0.179
0.263   0.343   -0.177
0.263   0.354   -0.174
0.263   0.364   -0.171
0.263   0.374   -0.168
0.263   0.384   -0.163
0.263   0.394   -0.159
0.263   0.404   -0.153
0.263   0.414   -0.147
0.263   0.424   -0.141
0.263   0.434   -0.134
0.263   0.444   -0.127
0.263   0.455   -0.120
0.263   0.465   -0.112
0.263   0.475   -0.104
0.263   0.485   -0.096
0.263   0.495   -0.087
0.263   0.505   -0.079
0.263   0.515   -0.070
0.263   0.525   -0.061
0.263   0.535   -0.053
0.263   0.545   -0.044
0.263   0.556   -0.035
0.263   0.566   -0.026
0.263   0.576   -0.017
0.263   0.586   -0.009
0.263   0.596   -0.000
0.263   0.606   0.008
0.263   0.616   0.017
0.263   0.626   0.025
0.263   0.636   0.033
0.263   0.646   0.041
0.263   0.657   0.048
0.263   0.667   0.056
0.263   0.677   0.063
0.263   0.687   0.070
0.263   0.697   0.077
0.263   0.707   0.083
0.263   0.717   0.089
0.263   0.727   0.094
0.263   0.737   0.100
0.263   0.747   0.105
0.263   0.758   0.109
0.263   0.768   0.113
0.263   0.778   0.117
0.263   0.788   0.120
0.263   0.798   0.122
0.263   0.808   0.125
0.263   0.818   0.126
0.263   0.828   0.127
0.263   0.838   0.128
0.263   0.848   0.128
0.263   0.859   0.128
0.263   0.869   0.127
0.263   0.879   0.127
0.263   0.889   0.127
0.263   0.899   0.128
0.263   0.909   0.132
0.263   0.919   0.142
0.263   0.929   0.161
0.263   0.939   0.195
0.263   0.949   0.250
0.263   0.960   0.334
0.263   0.970   0.451
0.263   0.980   0.606
0.263   0.990   0.793
0.263   1.000   1.000
0.263   1.010   0.000
0.273   0.000   0.000
0.273   0.010   -0.005
0.273   0.020   -0.011
0.273   0.030   -0.018
0.273   0.040   -0.025
0.273   0.051   -0.032
0.273   0.061   -0.039
0.273   0.071   -0.047
0.273   0.081   -0.055
0.273   0.091   -0.063
0.273   0.101   -0.071
0.273   0.111   -0.079
0.273   0.121   -0.088
0.273   0.131   -0.096
0.273   0.141   -0.104
0.273   0.152   -0.112
0.273   0.162   -0.120
0.273   0.172   -0.128
0.273   0.182   -0.136
0.273   0.192   -0.143
0.273   0.202   -0.150
0.273   0.212   -0.156
0.273   0.222   -0.162
0.273   0.232   -0.167
0.273   0.242   -0.172
0.273   0.253   -0.177
0.273   0.263   -0.180
0.273   0.273   -0.183
0.273   0.283   -0.186
0.273   0.293   -0.187
0.273   0.303   -0.188
0.273   0.313   -0.188
0.273   0.323   -0.188
0.273   0.333   -0.187
0.273   0.343   -0.185
0.273   0.354   -0.182
0.273   0.364   -0.179
0.273   0.374   -0.175
0.273   0.384   -0.170
0.273   0.394   -0.165
0.273   0.404   -0.159
0.273   0.414   -0.153
0.273   0.424   -0.146
0.273   0.434   -0.139
0.273   0.444   -0.132
0.273   0.455   -0.124
0.273   0.465   -0.116
0.273   0.475   -0.108
0.273   0.485   -0.099
0.273   0.495   -0.090
0.273   0.505   -0.081
0.273   0.515   -0.072
0.273   0.525   -0.063
0.273   0.535   -0.054
0.273   0.545   -0.045
0.273   0.556   -0.036
0.273   0.566   -0.027
0.273   0.576   -0.018
0.273   0.586   -0.009
0.273   0.596   -0.000
0.273   0.606   0.009
0.273   0.616   0.017
0.273   0.626   0.026
0.273   0.636   0.034
0.273   0.646   0.042
0.273   0.657   0.050
0.273   0.667   0.058
0.273   0.677   0.066
0.273   0.687   0.073
0.273   0.697   0.080
0.273   0.707   0.087
0.273   0.717   0.093
0.273   0.727   0.099
0.273   0.737   0.105
0.273   0.747   0.110
0.273   0.758   0.115
0.273   0.768   0.119
0.273   0.778   0.123
0.273   0.788   0.127
0.273   0.798   0.130
0.273   0.808   0.133
0.273   0.818   0.135
0.273   0.828   0.136
0.273   0.838   0.137
0.273   0.848   0.138
0.273   0.859   0.138
0.273   0.869   0.138
0.273   0.879   0.138
0.273   0.889   0.139
0.273   0.899   0.141
0.273   0.909   0.146
0.273   0.919   0.157
0.273   0.929   0.177
0.273   0.939   0.211
0.273   0.949   0.267
0.273   0.960   0.350
0.273   0.970   0.466
0.273   0.980   0.617
0.273   0.990   0.800
0.273   1.000   1.000
0.273   1.010   0.000
0.283   0.000   0.000
0.283   0.010   -0.006
0.283   0.020   -0.012
0.283   0.030   -0.019
0.283   0.040   -0.027
0.283   0.051   -0.034
0.283   0.061   -0.042
0.283   0.071   -0.050
0.283   0.081   -0.059
0.283   0.091   -0.067
0.283   0.101   -0.076
0.283   0.111   -0.084
0.283   0.121   -0.093
0.283   0.131   -0.102
0.283   0.141   -0.110
0.283   0.152   -0.119
0.283   0.162   -0.127
0.283   0.172   -0.135
0.283   0.182   -0.143
0.283   0.192   -0.150
0.283   0.202   -0.157
0.283   0.212   -0.164
0.283   0.222   -0.170
0.283   0.232   -0.176
0.283   0.242   -0.181
0.283   0.253   -0.185
0.283   0.263   -0.189
0.283   0.273   -0.192
0.283   0.283   -0.194
0.283   0.293   -0.196
0.283   0.303   -0.197
0.283   0.313   -0.197
0.283   0.323   -0.196
0.283   0.333   -0.195
0.283   0.343   -0.193
0.283   0.354   -0.190
0.283   0.364   -0.186
0.283   0.374   -0.182
0.283   0.384   -0.177
0.283   0.394   -0.171
0.283   0.404   -0.165
0.283   0.414   -0.159
0.283   0.424   -0.152
0.283   0.434   -0.144
0.283   0.444   -0.136
0.283   0.455   -0.128
0.283   0.465   -0.120
0.283   0.475   -0.111
0.283   0.485   -0.102
0.283   0.495   -0.093
0.283   0.505   -0.084
0.283   0.515   -0.075
0.283   0.525   -0.065
0.283   0.535   -0.056
0.283   0.545   -0.047
0.283   0.556   -0.037
0.283   0.566   -0.028
0.283   0.576   -0.018
0.283   0.586   -0.009
0.283   0.596   0.000
0.283   0.606   0.009
0.283   0.616   0.018
0.283   0.626   0.027
0.283   0.636   0.036
0.283   0.646   0.044
0.283   0.657   0.052
0.283   0.667   0.060
0.283   0.677   0.068
0.283   0.687   0.076
0.283   0.697   0.083
0.283   0.707   0.090
0.283   0.717   0.097
0.283   0.727   0.103
0.283   0.737   0.109
0.283   0.747   0.115
0.283   0.758   0.120
0.283   0.768   0.125
0.283   0.778   0.130
0.283   0.788   0.134
0.283   0.798   0.137
0.283   0.808   0.140
0.283   0.818   0.143
0.283   0.828   0.145
0.283   0.838   0.147
0.283   0.848   0.148
0.283   0.859   0.149
0.283   0.869   0.149
0.283   0.879   0.150
0.283   0.889   0.151
0.283   0.899   0.154
0.283   0.909   0.159
0.283   0.919   0.171
0.283   0.929   0.192
0.283   0.939   0.227
0.283   0.949   0.283
0.283   0.960   0.365
0.283   0.970   0.480
0.283   0.980   0.629
0.283   0.990   0.806
0.283   1.000   1.000
0.283   1.010   0.000
0.293   0.000   0.000
0.293   0.010   -0.007
0.293   0.020   -0.013
0.293   0.030   -0.021
0.293   0.040   -0.029
0.293   0.051   -0.037
0.293   0.061   -0.045
0.293   0.071   -0.054
0.293   0.081   -0.062
0.293   0.091   -0.071
0.293   0.101   -0.080
0.293   0.111   -0.089
0.293   0.121   -0.098
0.293   0.131   -0.107
0.293   0.141   -0.116
0.293   0.152   -0.125
0.293   0.162   -0.134
0.293   0.172   -0.142
0.293   0.182   -0.150
0.293   0.192   -0.158
0.293   0.202   -0.165
0.293   0.212   -0.172
0.293   0.222   -0.178
0.293   0.232   -0.184
0.293   0.242   -0.189
0.293   0.253   -0.193
0.293   0.263   -0.197
0.293   0.273   -0.200
0.293   0.283   -0.203
0.293   0.293   -0.204
0.293   0.303   -0.205
0.293   0.313   -0.205
0.293   0.323   -0.204
0.293   0.333   -0.202
0.293   0.343   -0.200
0.293   0.354   -0.197
0.293   0.364   -0.193
0.293   0.374   -0.188
0.293   0.384   -0.183
0.293   0.394   -0.177
0.293   0.404   -0.171
0.293   0.414   -0.164
0.293   0.424   -0.157
0.293   0.434   -0.149
0.293   0.444   -0.141
0.293   0.455   -0.132
0.293   0.465   -0.123
0.293   0.475   -0.114
0.293   0.485   -0.105
0.293   0.495   -0.096
0.293   0.505   -0.086
0.293   0.515   -0.077
0.293   0.525   -0.067
0.293   0.535   -0.057
0.293   0.545   -0.048
0.293   0.556   -0.038
0.293   0.566   -0.028
0.293   0.576   -0.019
0.293   0.586   -0.009
0.293   0.596   0.000
0.293   0.606   0.010
0.293   0.616   0.019
0.293   0.626   0.028
0.293   0.636   0.037
0.293   0.646   0.046
0.293   0.657   0.054
0.293   0.667   0.063
0.293   0.677   0.071
0.293   0.687   0.079
0.293   0.697   0.086
0.293   0.707   0.094
0.293   0.717   0.101
0.293   0.727   0.108
0.293   0.737   0.114
0.293   0.747   0.120
0.293   0.758   0.126
0.293   0.768   0.131
0.293   0.778   0.136
0.293   0.788   0.140
0.293   0.798   0.144
0.293   0.808   0.148
0.293   0.818   0.151
0.293   0.828   0.154
0.293   0.838   0.156
0.293   0.848   0.157
0.293   0.859   0.159
0.293   0.869   0.160
0.293   0.879   0.161
0.293   0.889   0.163
0.293   0.899   0.166
0.293   0.909   0.172
0.293   0.919   0.185
0.293   0.929   0.206
0.293   0.939   0.242
0.293   0.949   0.298
0.293   0.960   0.381
0.293   0.970   0.494
0.293   0.980   0.640
0.293   0.990   0.813
0.293   1.000   1.000
0.293   1.010   0.000
0.303   0.000   0.000
0.303   0.010   -0.007
0.303   0.020   -0.015
0.303   0.030   -0.022
0.303   0.040   -0.031
0.303   0.051   -0.039
0.303   0.061   -0.048
0.303   0.071   -0.057
0.303   0.081   -0.066
0.303   0.091   -0.076
0.303   0.101   -0.085
0.303   0.111   -0.094
0.303   0.121   -0.104
0.303   0.131   -0.113
0.303   0.141   -0.122
0.303   0.152   -0.131
0.303   0.162   -0.140
0.303   0.172   -0.149
0.303   0.182   -0.157
0.303   0.192   -0.165
0.303   0.202   -0.172
0.303   0.212   -0.179
0.303   0.222   -0.186
0.303   0.232   -0.192
0.303   0.242   -0.197
0.303   0.253   -0.202
0.303   0.263   -0.206
0.303   0.273   -0.209
0.303   0.283   -0.211
0.303   0.293   -0.212
0.303   0.303   -0.213
0.303   0.313   -0.213
0.303   0.323   -0.212
0.303   0.333   -0.210
0.303   0.343   -0.207
0.303   0.354   -0.204
0.303   0.364   -0.200
0.303   0.374   -0.195
0.303   0.384   -0.189
0.303   0.394   -0.183
0.303   0.404   -0.176
0.303   0.414   -0.169
0.303   0.424   -0.161
0.303   0.434   -0.153
0.303   0.444   -0.145
0.303   0.455   -0.136
0.303   0.465   -0.127
0.303   0.475   -0.117
0.303   0.485   -0.108
0.303   0.495   -0.098
0.303   0.505   -0.089
0.303   0.515   -0.079
0.303   0.525   -0.069
0.303   0.535   -0.059
0.303   0.545   -0.049
0.303   0.556   -0.039
0.303   0.566   -0.029
0.303   0.576   -0.019
0.303   0.586   -0.009
0.303   0.596   0.000
0.303   0.606   0.010
0.303   0.616   0.020
0.303   0.626   0.029
0.303   0.636   0.038
0.303   0.646   0.047
0.303   0.657   0.056
0.303   0.667   0.065
0.303   0.677   0.073
0.303   0.687   0.082
0.303   0.697   0.090
0.303   0.707   0.097
0.303   0.717   0.105
0.303   0.727   0.112
0.303   0.737   0.119
0.303   0.747   0.125
0.303   0.758   0.131
0.303   0.768   0.137
0.303   0.778   0.142
0.303   0.788   0.147
0.303   0.798   0.151
0.303   0.808   0.155
0.303   0.818   0.159
0.303   0.828   0.162
0.303   0.838   0.165
0.303   0.848   0.167
0.303   0.859   0.169
0.303   0.869   0.170
0.303   0.879   0.172
0.303   0.889   0.174
0.303   0.899   0.178
0.303   0.909   0.185
0.303   0.919   0.198
0.303   0.929   0.220
0.303   0.939   0.257
0.303   0.949   0.313
0.303   0.960   0.395
0.303   0.970   0.507
0.303   0.980   0.650
0.303   0.990   0.819
0.303   1.000   1.000
0.303   1.010   0.000
0.313   0.000   0.000
0.313   0.010   -0.008
0.313   0.020   -0.016
0.313   0.030   -0.024
0.313   0.040   -0.033
0.313   0.051   -0.042
0.313   0.061   -0.051
0.313   0.071   -0.060
0.313   0.081   -0.070
0.313   0.091   -0.080
0.313   0.101   -0.089
0.313   0.111   -0.099
0.313   0.121   -0.109
0.313   0.131   -0.119
0.313   0.141   -0.128
0.313   0.152   -0.137
0.313   0.162   -0.147
0.313   0.172   -0.155
0.313   0.182   -0.164
0.313   0.192   -0.172
0.313   0.202   -0.180
0.313   0.212   -0.187
0.313   0.222   -0.194
0.313   0.232   -0.200
0.313   0.242   -0.205
0.313   0.253   -0.210
0.313   0.263   -0.214
0.313   0.273   -0.217
0.313   0.283   -0.219
0.313   0.293   -0.221
0.313   0.303   -0.221
0.313   0.313   -0.221
0.313   0.323   -0.220
0.313   0.333   -0.217
0.313   0.343   -0.214
0.313   0.354   -0.211
0.313   0.364   -0.206
0.313   0.374   -0.201
0.313   0.384   -0.195
0.313   0.394   -0.189
0.313   0.404   -0.181
0.313   0.414   -0.174
0.313   0.424   -0.166
0.313   0.434   -0.157
0.313   0.444   -0.148
0.313   0.455   -0.139
0.313   0.465   -0.130
0.313   0.475   -0.120
0.313   0.485   -0.110
0.313   0.495   -0.101
0.313   0.505   -0.091
0.313   0.515   -0.080
0.313   0.525   -0.070
0.313   0.535   -0.060
0.313   0.545   -0.050
0.313   0.556   -0.040
0.313   0.566   -0.030
0.313   0.576   -0.019
0.313   0.586   -0.009
0.313   0.596   0.001
0.313   0.606   0.010
0.313   0.616   0.020
0.313   0.626   0.030
0.313   0.636   0.039
0.313   0.646   0.049
0.313   0.657   0.058
0.313   0.667   0.067
0.313   0.677   0.076
0.313   0.687   0.084
0.313   0.697   0.093
0.313   0.707   0.101
0.313   0.717   0.108
0.313   0.727   0.116
0.313   0.737   0.123
0.313   0.747   0.130
0.313   0.758   0.136
0.313   0.768   0.142
0.313   0.778   0.148
0.313   0.788   0.153
0.313   0.798   0.158
0.313   0.808   0.163
0.313   0.818   0.167
0.313   0.828   0.170
0.313   0.838   0.173
0.313   0.848   0.176
0.313   0.859   0.178
0.313   0.869   0.180
0.313   0.879   0.183
0.313   0.889   0.185
0.313   0.899   0.190
0.313   0.909   0.198
0.313   0.919   0.211
0.313   0.929   0.235
0.313   0.939   0.272
0.313   0.949   0.328
0.313   0.960   0.410
0.313   0.970   0.520
0.313   0.980   0.660
0.313   0.990   0.824
0.313   1.000   1.000
0.313   1.010   0.000
0.323   0.000   0.000
0.323   0.010   -0.008
0.323   0.020   -0.017
0.323   0.030   -0.026
0.323   0.040   -0.035
0.323   0.051   -0.044
0.323   0.061   -0.054
0.323   0.071   -0.064
0.323   0.081   -0.074
0.323   0.091   -0.084
0.323   0.101   -0.094
0.323   0.111   -0.104
0.323   0.121   -0.114
0.323   0.131   -0.124
0.323   0.141   -0.134
0.323   0.152   -0.144
0.323   0.162   -0.153
0.323   0.172   -0.162
0.323   0.182   -0.171
0.323   0.192   -0.179
0.323   0.202   -0.187
0.323   0.212   -0.195
0.323   0.222   -0.201
0.323   0.232   -0.208
0.323   0.242   -0.213
0.323   0.253   -0.218
0.323   0.263   -0.222
0.323   0.273   -0.225
0.323   0.283   -0.227
0.323   0.293   -0.228
0.323   0.303   -0.229
0.323   0.313   -0.228
0.323   0.323   -0.227
0.323   0.333   -0.225
0.323   0.343   -0.221
0.323   0.354   -0.217
0.323   0.364   -0.212
0.323   0.374   -0.207
0.323   0.384   -0.201
0.323   0.394   -0.194
0.323   0.404   -0.186
0.323   0.414   -0.178
0.323   0.424   -0.170
0.323   0.434   -0.161
0.323   0.444   -0.152
0.323   0.455   -0.143
0.323   0.465   -0.133
0.323   0.475   -0.123
0.323   0.485   -0.113
0.323   0.495   -0.103
0.323   0.505   -0.092
0.323   0.515   -0.082
0.323   0.525   -0.072
0.323   0.535   -0.061
0.323   0.545   -0.051
0.323   0.556   -0.040
0.323   0.566   -0.030
0.323   0.576   -0.020
0.323   0.586   -0.009
0.323   0.596   0.001
0.323   0.606   0.011
0.323   0.616   0.021
0.323   0.626   0.031
0.323   0.636   0.040
0.323   0.646   0.050
0.323   0.657   0.060
0.323   0.667   0.069
0.323   0.677   0.078
0.323   0.687   0.087
0.323   0.697   0.095
0.323   0.707   0.104
0.323   0.717   0.112
0.323   0.727   0.120
0.323   0.737   0.127
0.323   0.747   0.134
0.323   0.758   0.141
0.323   0.768   0.148
0.323   0.778   0.154
0.323   0.788   0.160
0.323   0.798   0.165
0.323   0.808   0.170
0.323   0.818   0.174
0.323   0.828   0.178
0.323   0.838   0.182
0.323   0.848   0.185
0.323   0.859   0.188
0.323   0.869   0.190
0.323   0.879   0.193
0.323   0.889   0.196
0.323   0.899   0.202
0.323   0.909   0.210
